,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
762,garcia hda,2004,21255150.0,-74.53,4.51,350.0,41.9,73.2,33.2,140.0,208.8,30.0,85.5,17.8,125.7,161.0,244.1,40.5,1201.7,148.3,378.8,229.0,445.6,-341.35,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
763,garcia hda,2005,21255150.0,-74.53,4.51,350.0,62.5,21.2,85.8,148.5,279.3,136.3,37.0,77.8,182.5,211.5,202.4,55.3,1500.1,169.5,564.1,297.3,469.2,-42.95,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
764,garcia hda,2006,21255150.0,-74.53,4.51,350.0,68.9,13.1,136.7,163.9,200.1,78.5,15.5,95.6,86.5,143.8,176.5,111.7,1290.8,218.7,442.5,197.6,432.0,-252.25,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
765,garcia hda,2007,21255150.0,-74.53,4.51,350.0,239.7,24.2,200.1,371.1,219.2,57.0,56.9,111.1,112.6,382.1,234.6,118.0,2126.6,464.0,647.3,280.6,734.7,583.55,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
766,garcia hda,2008,21255150.0,-74.53,4.51,350.0,62.0,129.7,150.9,188.1,274.6,54.5,69.6,193.3,59.0,191.47,136.21,86.41,1595.79,342.6,517.2,321.9,414.09000000000003,52.74,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
767,garcia hda,2009,21255150.0,-74.53,4.51,350.0,70.54,77.78,143.14,276.8,208.4,221.9,1.2,230.2,125.5,228.2,166.0,152.1,1901.76,291.46,707.1,356.9,546.3,358.71,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
768,garcia hda,2010,21255150.0,-74.53,4.51,350.0,14.0,16.0,163.1,333.9,222.2,90.5,190.1,115.3,94.0,202.0,153.0,49.0,1643.1,193.1,646.5999999999999,399.4,404.0,100.05,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
769,garcia hda,2011,21255150.0,-74.53,4.51,350.0,51.2,206.7,219.2,315.9,168.2,25.2,104.5,86.7,100.1,129.9,159.2,41.9,1608.7,477.09999999999997,509.29999999999995,291.29999999999995,331.0,65.65,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
771,univ fco p santad,1991,16055100.0,-73.19,8.14,1150.0,15.27,12.42,50.41,121.56,143.75,69.16,58.68,85.54,167.05,143.67,115.93,0.0,983.44,78.1,334.47,311.27,259.6,-23.79,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
772,univ fco p santad,1992,16055100.0,-73.19,8.14,1150.0,62.0,0.0,0.0,83.0,89.0,66.0,36.0,91.0,88.0,66.0,124.0,12.0,717.0,62.0,238.0,215.0,202.0,-290.23,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
773,univ fco p santad,1993,16055100.0,-73.19,8.14,1150.0,8.0,11.0,94.0,112.0,108.0,31.0,30.0,55.0,140.0,46.7,46.0,0.0,681.7,113.0,251.0,225.0,92.7,-325.53,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
774,univ fco p santad,1994,16055100.0,-73.19,8.14,1150.0,2.7,80.3,23.3,265.9,238.0,4.8,48.8,88.9,159.0,113.8,205.9,6.3,1237.7,106.3,508.7,296.7,326.0,230.47,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,2.0,0.0,0.0
775,univ fco p santad,1995,16055100.0,-73.19,8.14,1150.0,3.7,0.6,62.3,149.5,194.6,147.0,115.0,116.0,239.8,205.4,54.0,3.0,1290.9,66.6,491.1,470.8,262.4,283.67,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,2.0,0.0,0.0
776,univ fco p santad,1996,16055100.0,-73.19,8.14,1150.0,1.0,1.0,47.0,115.0,104.0,167.0,136.0,72.5,167.5,239.2,68.5,29.3,1148.0,49.0,386.0,376.0,337.0,140.77,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
777,univ fco p santad,1997,16055100.0,-73.19,8.14,1150.0,10.7,0.2,15.4,91.6,91.3,39.5,16.6,23.1,156.8,57.8,119.5,0.0,622.5,26.299999999999997,222.39999999999998,196.5,177.3,-384.73,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
778,univ fco p santad,1998,16055100.0,-73.19,8.14,1150.0,23.2,33.7,110.3,87.0,125.2,71.8,90.6,123.4,201.4,149.2,27.1,41.9,1084.8,167.2,284.0,415.4,218.2,77.57,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
779,univ fco p santad,1999,16055100.0,-73.19,8.14,1150.0,1.4,12.42,50.41,121.56,143.75,69.16,58.68,85.54,167.05,143.67,115.93,23.78,993.35,64.22999999999999,334.47,311.27,283.38,-13.88,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
780,univ fco p santad,2000,16055100.0,-73.19,8.14,1150.0,28.4,15.4,2.4,28.6,141.5,45.2,33.0,33.2,397.0,139.9,49.5,83.4,997.5,46.199999999999996,215.3,463.2,272.8,-9.73,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
781,univ fco p santad,2001,16055100.0,-73.19,8.14,1150.0,3.5,0.0,54.8,21.6,147.5,16.4,56.6,28.7,146.9,129.7,73.5,43.6,722.8,58.3,185.5,232.2,246.79999999999998,-284.43,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
782,univ fco p santad,2002,16055100.0,-73.19,8.14,1150.0,0.0,4.0,40.7,146.6,47.9,49.3,24.6,19.0,205.7,111.2,19.3,14.2,682.5,44.7,243.8,249.29999999999998,144.7,-324.73,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
783,univ fco p santad,2003,16055100.0,-73.19,8.14,1150.0,0.8,5.5,110.0,198.5,45.0,99.8,41.8,135.9,188.6,228.9,125.0,22.5,1202.3,116.3,343.3,366.29999999999995,376.4,195.07,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,2.0,0.0,0.0
784,univ fco p santad,2004,16055100.0,-73.19,8.14,1150.0,0.0,12.7,0.0,195.4,79.3,15.8,49.3,39.2,137.2,222.3,118.1,35.6,904.9,12.7,290.5,225.7,376.0,-102.33,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
785,univ fco p santad,2005,16055100.0,-73.19,8.14,1150.0,36.3,18.4,49.6,111.8,149.0,123.4,16.6,60.8,105.7,205.6,137.5,22.9,1037.6,104.3,384.20000000000005,183.10000000000002,366.0,30.37,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
786,univ fco p santad,2006,16055100.0,-73.19,8.14,1150.0,79.0,1.1,90.7,125.6,188.5,90.0,38.5,68.2,144.9,159.7,195.6,1.7,1183.5,170.8,404.1,251.60000000000002,356.99999999999994,176.27,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,2.0,0.0,0.0
787,univ fco p santad,2007,16055100.0,-73.19,8.14,1150.0,3.4,0.0,18.3,124.0,268.9,38.0,77.6,152.6,140.0,215.5,96.2,8.9,1143.4,21.7,430.9,370.2,320.59999999999997,136.17,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
788,univ fco p santad,2008,16055100.0,-73.19,8.14,1150.0,0.0,0.3,56.0,91.5,116.2,29.6,87.7,125.3,186.0,142.7,218.3,23.0,1076.6,56.3,237.29999999999998,399.0,384.0,69.37,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
789,univ fco p santad,2009,16055100.0,-73.19,8.14,1150.0,15.3,4.1,27.0,79.8,131.1,60.0,20.5,58.2,92.7,85.0,202.5,7.6,783.8,46.4,270.9,171.4,295.1,-223.43,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
790,univ fco p santad,2010,16055100.0,-73.19,8.14,1150.0,0.2,34.0,97.8,99.1,280.8,108.2,115.1,172.1,156.0,97.4,238.3,93.3,1492.3,132.0,488.09999999999997,443.2,429.00000000000006,485.07,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
791,univ fco p santad,2011,16055100.0,-73.19,8.14,1150.0,25.9,13.7,58.1,183.2,185.5,111.2,80.7,162.2,120.7,113.7,83.9,26.4,1165.2,97.69999999999999,479.9,363.59999999999997,224.00000000000003,157.97,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
792,la quinta,1990,21255140.0,-74.54999999999998,4.49,500.0,76.1,56.9,28.9,59.5,87.8,66.9,85.69,76.4,147.1,65.8,53.0,65.0,869.09,161.9,214.20000000000002,309.19,183.8,-619.8,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
793,la quinta,1991,21255140.0,-74.54999999999998,4.49,500.0,0.0,0.0,119.74,89.7,220.98,116.9,9.4,21.9,161.3,50.6,81.6,144.6,1016.72,119.74,427.58000000000004,192.60000000000002,276.79999999999995,-472.17,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
794,la quinta,1992,21255140.0,-74.54999999999998,4.49,500.0,41.3,20.1,12.0,79.1,112.9,105.2,45.5,29.1,42.2,43.3,176.2,119.2,826.1,73.4,297.2,116.8,338.7,-662.79,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
795,la quinta,1993,21255140.0,-74.54999999999998,4.49,500.0,52.4,56.1,74.1,74.9,131.6,86.0,15.1,102.0,213.6,55.0,122.2,122.0,1105.0,182.6,292.5,330.7,299.2,-383.89,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
796,la quinta,1994,21255140.0,-74.54999999999998,4.49,500.0,69.4,76.9,102.2,125.4,202.0,20.4,34.3,79.4,102.5,151.1,104.0,76.2,1143.8,248.5,347.79999999999995,216.2,331.3,-345.09,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
797,la quinta,1995,21255140.0,-74.54999999999998,4.49,500.0,1.4,22.0,91.7,160.2,327.2,92.1,256.3,152.5,134.6,311.4,77.5,41.9,1668.8,115.1,579.5,543.4,430.79999999999995,179.91,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
798,la quinta,1996,21255140.0,-74.54999999999998,4.49,500.0,0.4,63.5,110.9,225.7,361.9,80.0,57.1,160.1,146.0,106.6,53.3,67.0,1432.5,174.8,667.5999999999999,363.2,226.89999999999998,-56.39,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
799,la quinta,1997,21255140.0,-74.54999999999998,4.49,500.0,69.8,102.4,95.1,346.3,231.5,104.46,7.5,30.1,175.3,181.1,284.2,28.3,1656.06,267.29999999999995,682.26,212.9,493.59999999999997,167.17,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
800,la quinta,1998,21255140.0,-74.54999999999998,4.49,500.0,231.4,197.0,197.3,253.7,208.9,6.5,141.9,127.0,374.7,132.2,83.8,55.0,2009.4,625.7,469.1,643.5999999999999,271.0,520.51,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
801,la quinta,1999,21255140.0,-74.54999999999998,4.49,500.0,71.3,307.6,159.1,321.9,146.5,140.4,104.9,144.8,192.2,217.4,205.9,103.7,2115.7,538.0,608.8,441.9,527.0,626.81,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
802,la quinta,2000,21255140.0,-74.54999999999998,4.49,500.0,58.0,77.2,119.74,115.1,232.0,196.6,169.3,223.0,236.0,175.1,164.6,75.54,1842.18,254.94,543.7,628.3,415.24,353.29,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
803,la quinta,2001,21255140.0,-74.54999999999998,4.49,500.0,91.7,106.1,170.2,93.1,180.9,76.6,158.1,28.8,117.8,126.6,170.4,75.54,1395.84,368.0,350.6,304.7,372.54,-93.05,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
804,la quinta,2002,21255140.0,-74.54999999999998,4.49,500.0,111.2,101.1,174.7,191.04,293.8,318.6,29.3,3.9,157.6,133.2,140.4,75.54,1730.38,387.0,803.44,190.8,349.14000000000004,241.49,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
805,la quinta,2003,21255140.0,-74.54999999999998,4.49,500.0,74.62,81.62,119.74,191.04,220.98,104.46,85.69,91.58,147.1,156.12,140.4,75.54,1488.89,275.98,516.48,324.37,372.06,-0.0,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
806,la quinta,2004,21255140.0,-74.54999999999998,4.49,500.0,74.62,81.62,119.74,75.3,273.0,54.9,115.6,41.8,125.6,181.7,199.3,56.6,1399.78,275.98,403.2,283.0,437.6,-89.11,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
807,la quinta,2005,21255140.0,-74.54999999999998,4.49,500.0,52.4,20.1,125.9,170.8,255.1,144.6,45.2,89.4,187.1,231.0,170.8,72.1,1564.5,198.4,570.5,321.70000000000005,473.9,75.61,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
808,la quinta,2006,21255140.0,-74.54999999999998,4.49,500.0,52.9,48.1,79.8,194.3,283.4,103.4,85.69,91.58,106.6,127.9,234.8,88.3,1496.77,180.8,581.1,283.87,451.00000000000006,7.88,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
809,la quinta,2007,21255140.0,-74.54999999999998,4.49,500.0,222.9,63.2,177.6,456.5,220.98,104.46,85.69,91.58,147.1,373.7,86.3,75.54,2105.55,463.70000000000005,781.94,324.37,535.54,616.66,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
810,la quinta,2008,21255140.0,-74.54999999999998,4.49,500.0,74.62,81.62,119.74,191.04,220.98,48.6,92.2,91.58,53.2,79.5,137.6,11.8,1202.48,275.98,460.62,236.98000000000002,228.9,-286.41,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
811,la quinta,2009,21255140.0,-74.54999999999998,4.49,500.0,152.9,9.2,185.3,275.5,234.6,171.2,18.1,90.0,98.6,156.7,140.4,88.6,1621.1,347.4,681.3,206.7,385.70000000000005,132.21,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
812,la quinta,2010,21255140.0,-74.54999999999998,4.49,500.0,16.1,51.9,97.8,342.0,179.0,99.1,141.8,145.6,73.8,203.5,141.4,68.5,1560.5,165.8,620.1,361.2,413.4,71.61,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
813,la quinta,2011,21255140.0,-74.54999999999998,4.49,500.0,46.2,171.4,152.9,170.7,235.6,56.8,100.8,102.7,96.2,175.2,120.7,75.3,1504.5,370.5,463.09999999999997,299.7,371.2,15.61,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
814,alto del oso,1990,21250050.0,-75.15,4.51,3150.0,184.8,75.4,126.4,329.4,256.97,137.1,109.8,34.5,130.8,297.1,110.5,144.7,1937.47,386.6,723.47,275.1,552.3,120.94,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
815,alto del oso,1991,21250050.0,-75.15,4.51,3150.0,13.3,28.0,126.5,91.0,216.4,189.8,154.6,71.5,96.0,162.8,123.4,41.4,1314.7,167.8,497.2,322.1,327.6,-501.83,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
816,alto del oso,1992,21250050.0,-75.15,4.51,3150.0,30.9,49.6,18.6,131.8,150.8,91.5,118.8,194.3,108.6,112.7,189.5,90.1,1287.2,99.1,374.1,421.70000000000005,392.29999999999995,-529.33,Seco,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
817,alto del oso,1993,21250050.0,-75.15,4.51,3150.0,68.9,60.8,109.4,216.4,197.3,92.9,119.9,93.0,222.7,191.59,225.7,37.6,1636.19,239.1,506.6,435.6,454.89,-180.34,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
818,alto del oso,1994,21250050.0,-75.15,4.51,3150.0,58.4,99.5,138.4,250.4,256.9,92.7,127.0,110.0,127.1,210.2,227.8,42.2,1740.6,296.3,600.0,364.1,480.2,-75.93,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
819,alto del oso,1995,21250050.0,-75.15,4.51,3150.0,26.5,34.7,133.6,310.1,233.8,315.9,387.5,248.4,245.3,260.7,69.5,253.4,2519.4,194.8,859.8000000000001,881.2,583.6,702.87,Húmedo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
820,alto del oso,1996,21250050.0,-75.15,4.51,3150.0,82.9,88.2,247.6,323.9,365.5,235.4,138.0,68.3,60.8,262.6,148.3,73.9,2095.4,418.70000000000005,924.8,267.1,484.80000000000007,278.87,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Húmedo,Muy Seco,1.0,2.0,0.0
821,alto del oso,1997,21250050.0,-75.15,4.51,3150.0,111.9,112.9,129.7,164.7,227.0,117.2,9.8,12.0,120.4,59.5,88.0,64.4,1217.5,354.5,508.9,142.20000000000002,211.9,-599.03,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
822,alto del oso,1998,21250050.0,-75.15,4.51,3150.0,42.4,61.9,100.2,192.0,181.8,121.0,112.2,149.2,184.9,187.4,163.3,156.8,1653.1,204.5,494.8,446.29999999999995,507.50000000000006,-163.43,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
823,alto del oso,1999,21250050.0,-75.15,4.51,3150.0,89.3,218.7,145.96,279.7,189.9,139.3,82.0,116.3,219.2,172.9,136.6,116.2,1906.06,453.96000000000004,608.9000000000001,417.5,425.7,89.53,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
824,alto del oso,2000,21250050.0,-75.15,4.51,3150.0,160.0,116.5,103.6,157.4,247.0,226.3,94.0,94.6,173.5,251.3,123.8,80.4,1828.4,380.1,630.7,362.1,455.5,11.87,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
825,alto del oso,2001,21250050.0,-75.15,4.51,3150.0,19.5,93.8,92.4,101.4,246.7,115.8,43.8,33.8,121.7,157.4,135.4,120.9,1282.6,205.7,463.90000000000003,199.3,413.70000000000005,-533.93,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
826,alto del oso,2002,21250050.0,-75.15,4.51,3150.0,15.3,10.5,195.8,98.6,175.6,106.5,47.3,4.5,19.9,115.3,33.7,16.7,839.7,221.60000000000002,380.7,71.69999999999999,165.7,-976.83,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
827,alto del oso,2003,21250050.0,-75.15,4.51,3150.0,29.1,31.3,62.8,102.9,102.8,95.2,117.4,43.3,136.35,127.3,42.8,56.0,947.25,123.2,300.9,297.04999999999995,226.1,-869.28,Seco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
828,alto del oso,2004,21250050.0,-75.15,4.51,3150.0,2.1,59.2,59.6,77.1,214.0,60.8,23.2,7.3,20.4,95.0,155.9,117.8,892.4,120.9,351.90000000000003,50.9,368.7,-924.13,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
829,alto del oso,2005,21250050.0,-75.15,4.51,3150.0,65.9,71.8,307.7,344.0,393.0,421.7,119.3,79.6,102.0,465.3,145.5,72.9,2588.7,445.4,1158.7,300.9,683.6999999999999,772.17,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
830,alto del oso,2006,21250050.0,-75.15,4.51,3150.0,67.1,95.1,141.1,367.8,476.4,563.2,400.6,71.8,228.2,344.8,123.7,72.8,2952.6,303.29999999999995,1407.4,700.6,541.3,1136.07,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Húmedo,Seco,2.0,3.0,1.0
831,alto del oso,2007,21250050.0,-75.15,4.51,3150.0,2.5,1.5,33.3,190.8,102.0,16.2,167.5,339.6,154.8,239.9,431.3,235.1,1914.5,37.3,309.0,661.9000000000001,906.3000000000001,97.97,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
832,alto del oso,2008,21250050.0,-75.15,4.51,3150.0,64.8,96.6,345.0,251.8,325.0,191.0,191.9,508.4,0.0,72.2,171.1,101.82,2319.62,506.4,767.8,700.3,345.12,503.09,Húmedo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Húmedo,Muy Seco,2.0,3.0,0.0
833,alto del oso,2009,21250050.0,-75.15,4.51,3150.0,56.2,72.25,145.96,815.5,685.8,410.1,280.0,114.0,0.0,72.8,94.0,20.0,2766.61,274.40999999999997,1911.4,394.0,186.8,950.08,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Muy Húmedo,Seco,2.0,3.0,1.0
834,alto del oso,2010,21250050.0,-75.15,4.51,3150.0,30.0,39.0,123.4,201.8,191.1,227.9,324.6,22.1,428.5,96.6,402.2,165.4,2252.6,192.4,620.8,775.2,664.1999999999999,436.07,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
