,estación,id estación,año,elevación,longitud,latitud,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie
527,las juntas,21210020.0,2004,1765.0,-75.19,4.33,70.7,67.6,102.2,136.6,215.5,99.6,290.8,80.4,165.9,172.9,117.8,62.4
528,las juntas,21210020.0,2005,1765.0,-75.19,4.33,86.6,69.0,65.1,139.7,214.1,92.0,73.3,211.2,113.4,162.4,124.3,66.7
529,las juntas,21210020.0,2006,1765.0,-75.19,4.33,65.5,57.5,131.2,188.5,208.0,180.1,91.9,87.3,259.6,92.9,131.4,50.2
530,las juntas,21210020.0,2007,1765.0,-75.19,4.33,32.2,13.6,112.9,211.4,233.7,154.5,124.5,127.5,170.56,145.28,116.05,146.4
531,las juntas,21210020.0,2008,1765.0,-75.19,4.33,52.3,56.4,25.1,67.6,168.2,213.2,193.0,90.5,49.4,151.6,116.05,75.4
532,las juntas,21210020.0,2009,1765.0,-75.19,4.33,52.39,69.8,125.8,141.0,62.6,204.7,103.1,73.0,170.56,145.28,116.05,75.4
533,las juntas,21210020.0,2011,1765.0,-75.19,4.33,48.8,93.4,163.0,176.0,179.6,77.0,108.5,83.6,153.4,218.8,211.3,84.3
534,el palmar,21210220.0,1990,2200.0,-75.19,4.34,24.7,55.3,185.1,123.9,137.4,81.5,62.4,88.1,138.9,208.8,157.5,80.1
535,el palmar,21210220.0,1991,2200.0,-75.19,4.34,19.0,10.7,109.0,114.3,149.8,85.9,115.3,67.7,110.7,112.2,64.3,49.8
536,el palmar,21210220.0,1992,2200.0,-75.19,4.34,24.3,36.0,55.8,145.3,113.6,146.4,119.8,112.0,101.6,87.7,101.0,57.6
537,el palmar,21210220.0,1993,2200.0,-75.19,4.34,73.1,45.6,98.68,157.0,186.8,62.8,109.8,89.2,182.8,125.0,156.2,66.9
538,el palmar,21210220.0,1994,2200.0,-75.19,4.34,70.1,57.7,3.2,187.0,170.1,95.9,108.5,110.8,73.3,151.5,114.0,48.0
539,el palmar,21210220.0,1995,2200.0,-75.19,4.34,15.0,43.0,91.0,227.6,254.5,89.8,105.7,142.7,161.8,109.8,48.0,68.0
540,el palmar,21210220.0,1996,2200.0,-75.19,4.34,55.0,72.0,158.0,144.0,231.0,133.0,114.0,105.0,174.9,120.8,60.3,101.7
541,el palmar,21210220.0,1997,2200.0,-75.19,4.34,82.6,48.1,114.6,130.3,128.6,145.0,30.9,46.6,142.3,77.1,88.0,66.64
542,el palmar,21210220.0,1998,2200.0,-75.19,4.34,1.0,93.1,125.9,121.6,212.3,141.1,184.3,197.5,187.6,201.1,77.1,77.9
543,el palmar,21210220.0,1999,2200.0,-75.19,4.34,52.5,136.2,85.3,229.4,117.0,164.3,100.9,153.3,223.5,149.4,136.8,75.4
544,el palmar,21210220.0,2000,2200.0,-75.19,4.34,100.1,87.0,90.5,95.2,215.2,188.9,95.0,137.4,212.5,149.9,93.9,58.4
545,el palmar,21210220.0,2001,2200.0,-75.19,4.34,13.9,74.1,91.0,94.3,170.3,100.0,138.6,26.4,191.0,76.3,79.6,55.6
546,el palmar,21210220.0,2002,2200.0,-75.19,4.34,33.5,31.2,106.4,184.5,94.8,129.4,88.5,70.9,115.8,162.3,77.8,49.5
547,el palmar,21210220.0,2003,2200.0,-75.19,4.34,6.1,69.7,181.3,233.5,155.9,188.0,124.3,176.4,104.8,155.1,111.5,55.1
548,el palmar,21210220.0,2004,2200.0,-75.19,4.34,76.6,63.6,45.5,118.6,223.7,114.2,189.8,62.2,150.7,139.3,95.0,45.0
549,el palmar,21210220.0,2005,2200.0,-75.19,4.34,69.0,74.0,39.0,106.0,149.0,79.0,68.0,120.0,82.0,171.0,107.65,66.64
550,el palmar,21210220.0,2006,2200.0,-75.19,4.34,46.32,61.5,98.68,86.0,225.0,218.0,143.0,89.0,175.0,138.0,128.0,34.0
551,el palmar,21210220.0,2007,2200.0,-75.19,4.34,27.0,4.0,91.1,156.5,219.2,139.5,66.9,131.1,158.5,172.1,87.8,117.5
552,el palmar,21210220.0,2008,2200.0,-75.19,4.34,67.9,68.0,64.4,180.7,233.0,147.3,165.0,209.5,79.0,139.8,199.4,67.8
553,el palmar,21210220.0,2009,2200.0,-75.19,4.34,84.9,65.1,83.3,169.4,75.5,212.2,63.3,62.4,123.5,139.31,107.65,66.64
554,el palmar,21210220.0,2011,2200.0,-75.19,4.34,30.0,95.7,154.5,188.1,109.4,54.7,113.0,96.7,107.8,139.0,169.1,91.3
555,palogrande hda,21210170.0,1990,2200.0,-75.25,4.21,61.18,166.0,148.7,228.0,272.3,139.4,205.0,111.4,76.2,120.7,113.4,68.4
556,palogrande hda,21210170.0,1991,2200.0,-75.25,4.21,29.4,64.9,134.8,190.4,137.1,169.1,127.6,90.1,184.5,180.9,90.6,87.7
557,palogrande hda,21210170.0,1992,2200.0,-75.25,4.21,132.0,76.5,90.5,252.0,132.0,71.5,79.0,85.0,138.1,82.0,114.2,53.0
558,palogrande hda,21210170.0,1993,2200.0,-75.25,4.21,17.3,20.0,308.0,254.0,175.0,76.0,106.0,61.0,147.5,110.3,197.5,116.1
559,palogrande hda,21210170.0,1994,2200.0,-75.25,4.21,99.5,99.7,147.8,227.7,253.4,104.0,95.8,75.8,52.4,148.7,91.3,46.0
560,palogrande hda,21210170.0,1995,2200.0,-75.25,4.21,15.1,42.2,201.0,228.9,157.8,102.4,167.4,128.5,164.8,88.3,144.2,67.4
561,palogrande hda,21210170.0,1996,2200.0,-75.25,4.21,101.0,184.2,146.93,274.7,231.9,205.5,115.7,125.9,138.9,197.5,182.2,107.5
562,palogrande hda,21210170.0,1997,2200.0,-75.25,4.21,99.1,91.7,134.7,226.9,106.6,151.6,18.4,16.8,107.8,48.9,96.5,66.9
563,palogrande hda,21210170.0,1998,2200.0,-75.25,4.21,44.6,160.8,158.0,223.0,257.6,96.0,90.5,148.8,229.5,157.7,105.8,118.8
564,palogrande hda,21210170.0,1999,2200.0,-75.25,4.21,142.8,206.4,147.5,315.4,140.3,269.7,68.5,167.2,313.8,117.8,137.0,148.8
565,palogrande hda,21210170.0,2000,2200.0,-75.25,4.21,88.5,107.5,158.0,166.6,304.9,261.2,96.4,102.4,288.1,136.1,77.4,124.9
566,palogrande hda,21210170.0,2001,2200.0,-75.25,4.21,42.7,54.5,110.9,159.1,243.8,102.8,184.0,29.1,104.9,82.1,123.2,113.7
567,palogrande hda,21210170.0,2002,2200.0,-75.25,4.21,4.2,30.2,143.6,197.4,172.1,111.8,126.0,84.0,131.9,175.9,114.0,35.5
568,palogrande hda,21210170.0,2003,2200.0,-75.25,4.21,10.5,15.7,114.5,204.5,154.6,205.0,121.9,148.3,122.6,186.4,120.3,84.6
569,palogrande hda,21210170.0,2004,2200.0,-75.25,4.21,47.1,55.1,77.2,213.7,197.3,59.3,134.1,34.2,155.8,205.8,135.4,57.4
570,palogrande hda,21210170.0,2005,2200.0,-75.25,4.21,63.0,173.5,114.5,121.0,198.0,56.0,29.2,136.5,127.7,211.8,136.4,107.2
571,palogrande hda,21210170.0,2006,2200.0,-75.25,4.21,103.9,32.8,218.0,326.7,156.3,239.0,75.2,28.3,230.7,112.9,236.6,106.7
572,palogrande hda,21210170.0,2007,2200.0,-75.25,4.21,13.7,28.9,187.8,246.0,433.1,198.0,270.8,241.9,96.8,354.6,290.5,125.4
573,palogrande hda,21210170.0,2008,2200.0,-75.25,4.21,42.7,102.0,79.8,232.16,207.93,142.98,121.21,103.24,156.7,147.7,136.13,93.36
574,palogrande hda,21210170.0,2009,2200.0,-75.25,4.21,61.18,92.56,146.93,232.16,207.93,142.98,121.21,103.24,156.7,81.3,75.1,93.36
575,palogrande hda,21210170.0,2010,2200.0,-75.25,4.21,61.18,92.56,117.6,210.9,178.4,145.7,222.4,152.2,189.1,147.7,136.13,93.36
576,palogrande hda,21210170.0,2011,2200.0,-75.25,4.21,65.4,138.6,145.7,376.3,256.1,95.7,90.3,97.3,132.8,154.2,141.0,137.9
577,el placer,21210110.0,1990,2170.0,-75.15999999999998,4.31,97.1,103.8,166.1,254.1,263.0,113.3,174.1,90.5,222.9,164.1,168.8,120.6
578,el placer,21210110.0,1991,2170.0,-75.15999999999998,4.31,21.4,56.2,194.5,147.7,191.2,231.0,152.1,152.6,114.0,170.7,175.8,81.2
579,el placer,21210110.0,1992,2170.0,-75.15999999999998,4.31,31.6,63.9,97.9,282.9,139.8,125.2,80.3,58.7,226.8,173.2,130.5,96.7
580,el placer,21210110.0,1993,2170.0,-75.15999999999998,4.31,118.6,53.2,170.4,282.4,146.4,66.8,51.0,60.1,170.3,25.9,107.5,35.1
581,el placer,21210110.0,1994,2170.0,-75.15999999999998,4.31,27.5,48.5,192.92,149.8,69.1,154.0,28.9,86.5,131.1,100.1,37.6,70.2
582,el placer,21210110.0,1995,2170.0,-75.15999999999998,4.31,3.1,49.1,141.1,265.9,214.2,130.3,316.7,146.8,159.2,97.7,98.4,106.4
583,el placer,21210110.0,1996,2170.0,-75.15999999999998,4.31,109.2,148.1,348.9,316.5,212.6,261.4,110.1,160.9,357.9,196.2,121.6,117.0
584,el placer,21210110.0,1997,2170.0,-75.15999999999998,4.31,134.5,90.3,149.8,234.6,163.0,105.5,32.7,23.1,130.3,70.2,178.5,33.4
585,el placer,21210110.0,1998,2170.0,-75.15999999999998,4.31,113.0,64.6,192.9,199.3,231.3,86.5,237.2,228.8,364.9,247.4,95.6,163.8
586,el placer,21210110.0,1999,2170.0,-75.15999999999998,4.31,272.4,229.4,312.3,277.6,178.4,313.0,161.43,240.4,312.4,199.9,173.1,147.9
587,el placer,21210110.0,2000,2170.0,-75.15999999999998,4.31,159.7,165.6,128.6,182.2,350.6,299.5,131.5,333.9,343.3,291.5,148.2,108.1
588,el placer,21210110.0,2001,2170.0,-75.15999999999998,4.31,66.0,67.7,158.6,200.7,266.2,106.5,278.7,27.1,232.3,98.0,97.8,112.2
589,el placer,21210110.0,2002,2170.0,-75.15999999999998,4.31,30.8,83.3,227.1,330.7,123.3,233.4,184.0,77.9,145.6,238.1,112.3,116.1
590,el placer,21210110.0,2003,2170.0,-75.15999999999998,4.31,27.5,90.1,196.2,347.1,300.3,212.5,136.2,132.1,154.7,324.0,184.0,117.13
591,el placer,21210110.0,2004,2170.0,-75.15999999999998,4.31,87.2,128.1,164.5,251.5,307.2,85.3,284.6,151.4,323.5,192.5,151.7,59.5
592,el placer,21210110.0,2005,2170.0,-75.15999999999998,4.31,95.5,135.9,145.8,184.7,234.8,81.0,60.8,216.5,62.5,246.2,176.0,116.2
593,el placer,21210110.0,2006,2170.0,-75.15999999999998,4.31,116.7,52.3,349.2,257.1,272.1,294.8,75.0,114.5,461.2,238.9,250.5,136.0
594,el placer,21210110.0,2007,2170.0,-75.15999999999998,4.31,85.6,13.6,216.3,275.9,244.2,227.9,139.3,282.0,193.5,376.0,125.0,252.0
595,el placer,21210110.0,2008,2170.0,-75.15999999999998,4.31,140.7,157.4,118.5,181.2,383.4,168.2,220.7,321.2,155.9,180.0,249.9,122.4
596,el placer,21210110.0,2009,2170.0,-75.15999999999998,4.31,162.8,149.2,161.1,150.6,116.4,212.9,153.7,122.0,150.2,220.1,90.8,35.7
597,el placer,21210110.0,2010,2170.0,-75.15999999999998,4.31,29.4,43.7,164.7,235.5,203.4,313.9,376.4,208.5,201.8,260.3,279.8,180.2
598,el placer,21210110.0,2011,2170.0,-75.15999999999998,4.31,91.92,130.8,246.9,304.1,356.7,151.5,166.0,139.3,198.6,259.2,326.0,249.1
599,san juan de china,21240030.0,1990,1980.0,-75.04,4.32,58.7,76.1,135.0,120.0,100.0,40.0,0.0,0.0,30.0,110.0,80.0,98.0
600,san juan de china,21240030.0,1991,1980.0,-75.04,4.32,10.0,30.0,30.0,50.0,202.0,120.0,100.0,102.0,237.0,171.0,198.5,90.0
601,san juan de china,21240030.0,1992,1980.0,-75.04,4.32,52.5,128.0,120.5,206.0,222.5,45.5,37.0,52.0,126.5,92.5,194.5,49.5
602,san juan de china,21240030.0,1993,1980.0,-75.04,4.32,133.5,71.5,140.0,422.5,169.0,17.5,91.5,71.5,391.5,170.2,219.0,351.5
603,san juan de china,21240030.0,1994,1980.0,-75.04,4.32,150.1,137.9,495.0,409.5,283.8,130.9,76.7,35.5,68.8,211.1,251.4,49.4
604,san juan de china,21240030.0,1995,1980.0,-75.04,4.32,10.9,40.2,231.1,280.7,192.6,153.9,143.6,65.7,224.4,227.7,72.8,75.7
605,san juan de china,21240030.0,1996,1980.0,-75.04,4.32,105.6,147.1,167.67,344.6,446.9,75.6,95.0,127.6,138.5,76.8,54.3,119.2
606,san juan de china,21240030.0,1997,1980.0,-75.04,4.32,93.8,67.9,180.3,95.2,133.1,70.8,0.0,0.0,95.7,134.0,113.8,56.0
607,san juan de china,21240030.0,1998,1980.0,-75.04,4.32,229.0,105.2,175.2,363.7,154.4,191.2,92.0,107.0,231.0,296.1,99.0,57.2
608,san juan de china,21240030.0,1999,1980.0,-75.04,4.32,60.2,164.3,166.8,290.0,102.9,200.2,95.7,183.5,400.7,261.1,127.6,164.8
609,san juan de china,21240030.0,2000,1980.0,-75.04,4.32,100.5,155.1,150.8,203.0,400.9,144.7,158.2,103.8,227.3,168.3,72.3,23.3
610,san juan de china,21240030.0,2001,1980.0,-75.04,4.32,49.9,34.9,30.8,14.0,6.2,18.5,18.6,7.6,197.0,143.3,172.5,154.1
611,san juan de china,21240030.0,2002,1980.0,-75.04,4.32,20.6,112.8,221.3,332.6,270.9,174.2,30.0,60.8,137.6,291.0,154.5,383.7
612,san juan de china,21240030.0,2003,1980.0,-75.04,4.32,48.8,229.1,228.4,245.1,149.7,184.0,103.1,140.7,222.2,249.2,149.2,83.6
613,san juan de china,21240030.0,2004,1980.0,-75.04,4.32,51.2,98.3,134.3,242.5,311.2,0.0,72.3,85.54,162.5,221.3,117.9,114.3
614,san juan de china,21240030.0,2005,1980.0,-75.04,4.32,142.2,320.6,167.67,151.8,307.7,50.4,64.3,65.9,206.1,267.1,158.2,134.0
615,san juan de china,21240030.0,2006,1980.0,-75.04,4.32,73.1,119.4,239.9,97.8,205.4,162.4,13.0,54.0,185.8,151.7,279.0,214.8
616,san juan de china,21240030.0,2007,1980.0,-75.04,4.32,116.3,36.0,185.0,384.4,272.5,62.9,135.7,67.6,98.4,280.6,180.1,123.9
617,san juan de china,21240030.0,2008,1980.0,-75.04,4.32,10.5,214.0,56.5,198.8,190.0,194.2,149.0,342.0,167.7,336.0,267.3,118.0
618,san juan de china,21240030.0,2009,1980.0,-75.04,4.32,70.6,133.6,100.8,188.0,50.0,206.0,15.0,78.2,131.0,106.0,104.0,8.0
619,san juan de china,21240030.0,2011,1980.0,-75.04,4.32,12.0,136.0,164.0,224.0,135.0,64.8,49.5,45.5,54.0,129.0,101.0,60.0
620,el secreto,21210080.0,1990,1490.0,-75.17,4.29,79.3,73.8,154.4,291.7,103.4,90.7,174.3,57.7,127.2,203.8,133.2,125.8
621,el secreto,21210080.0,1991,1490.0,-75.17,4.29,9.6,26.3,179.46,172.1,170.8,244.1,147.2,171.6,166.7,183.9,124.1,89.5
622,el secreto,21210080.0,1992,1490.0,-75.17,4.29,77.4,85.8,119.9,340.9,169.4,95.7,76.0,77.6,195.0,99.8,89.7,105.2
623,el secreto,21210080.0,1993,1490.0,-75.17,4.29,66.7,46.7,254.4,189.5,192.1,43.9,111.1,68.0,218.2,47.6,168.1,87.4
624,el secreto,21210080.0,1994,1490.0,-75.17,4.29,102.9,124.7,152.4,286.0,338.2,151.9,126.1,46.1,77.4,217.6,135.2,55.9
625,el secreto,21210080.0,1995,1490.0,-75.17,4.29,8.0,53.9,135.3,282.6,210.6,160.5,298.5,142.2,185.2,137.9,92.2,146.5
626,el secreto,21210080.0,1996,1490.0,-75.17,4.29,120.8,198.7,227.3,259.6,153.3,90.5,36.9,121.2,218.7,149.2,146.2,109.5
627,el secreto,21210080.0,1997,1490.0,-75.17,4.29,134.5,135.3,106.2,218.0,123.6,186.9,6.9,12.0,176.3,132.2,150.71,2.0
628,el secreto,21210080.0,1998,1490.0,-75.17,4.29,50.6,98.0,154.2,185.5,312.3,100.1,224.6,281.2,260.5,250.9,168.5,121.9
629,el secreto,21210080.0,1999,1490.0,-75.17,4.29,218.8,176.6,224.6,323.1,166.6,327.9,58.3,193.3,266.3,215.2,208.8,180.9
630,el secreto,21210080.0,2000,1490.0,-75.17,4.29,130.3,219.1,113.0,217.0,348.6,357.0,91.3,258.6,359.1,247.0,135.7,112.8
631,el secreto,21210080.0,2001,1490.0,-75.17,4.29,94.3,62.1,128.4,196.7,281.7,39.0,247.6,26.9,225.5,81.1,172.3,99.0
632,el secreto,21210080.0,2002,1490.0,-75.17,4.29,16.5,93.8,252.9,356.6,130.7,123.1,247.1,56.6,177.6,197.8,99.4,50.6
633,el secreto,21210080.0,2003,1490.0,-75.17,4.29,47.0,147.2,195.2,291.3,283.9,160.1,264.6,253.3,240.1,275.2,116.6,63.1
634,el secreto,21210080.0,2004,1490.0,-75.17,4.29,61.2,123.5,162.8,219.7,290.3,53.7,285.1,48.1,242.6,225.5,119.1,73.4
635,el secreto,21210080.0,2005,1490.0,-75.17,4.29,80.4,143.6,158.3,171.8,212.8,91.7,52.6,194.1,148.9,340.4,193.4,137.1
636,el secreto,21210080.0,2006,1490.0,-75.17,4.29,165.3,70.0,347.2,184.1,246.6,157.2,16.5,75.8,372.9,130.3,135.2,113.2
637,el secreto,21210080.0,2007,1490.0,-75.17,4.29,45.8,7.7,190.0,318.2,261.8,254.2,139.0,203.5,205.13,187.88,150.71,325.3
638,el secreto,21210080.0,2008,1490.0,-75.17,4.29,142.2,204.7,131.4,237.2,432.5,147.2,248.1,263.4,107.4,159.7,136.6,96.9
639,el secreto,21210080.0,2009,1490.0,-75.17,4.29,125.0,38.2,197.0,127.1,123.0,215.9,176.4,177.8,165.4,222.9,187.3,24.8
640,el secreto,21210080.0,2010,1490.0,-75.17,4.29,9.0,121.3,195.2,215.3,151.0,334.9,354.5,112.8,216.2,187.88,150.71,108.06
641,el secreto,21210080.0,2011,1490.0,-75.17,4.29,70.0,116.0,168.5,259.4,257.4,150.7,117.8,98.8,160.6,239.6,301.8,148.5
642,toche,21210180.0,1990,2000.0,-75.25,4.31,27.0,44.0,70.0,168.0,245.0,87.0,126.0,78.0,141.1,100.4,75.0,42.0
643,toche,21210180.0,1991,2000.0,-75.25,4.31,17.0,30.0,80.0,119.0,148.0,121.0,86.0,80.0,257.0,39.0,72.0,27.0
644,toche,21210180.0,1992,2000.0,-75.25,4.31,15.4,62.0,90.0,121.0,93.0,89.0,85.0,57.0,82.8,73.0,86.0,35.0
645,toche,21210180.0,1993,2000.0,-75.25,4.31,75.0,118.0,23.0,172.0,158.0,41.0,95.0,26.0,192.0,50.0,46.0,78.0
646,toche,21210180.0,1994,2000.0,-75.25,4.31,102.0,79.0,122.0,171.0,170.0,93.0,152.0,33.0,44.0,126.0,116.0,27.0
647,toche,21210180.0,1995,2000.0,-75.25,4.31,0.0,32.0,74.0,191.0,116.0,82.0,182.0,75.0,66.0,101.0,89.0,76.0
648,toche,21210180.0,1996,2000.0,-75.25,4.31,62.0,81.0,155.0,215.0,232.0,166.0,48.0,91.6,138.0,112.0,104.0,75.0
649,toche,21210180.0,1997,2000.0,-75.25,4.31,140.0,101.0,123.0,150.0,74.0,111.0,12.0,9.0,50.0,31.0,80.0,9.1
650,toche,21210180.0,1998,2000.0,-75.25,4.31,25.0,58.0,88.0,208.0,168.0,138.0,150.0,114.0,121.2,110.0,72.0,142.0
651,toche,21210180.0,1999,2000.0,-75.25,4.31,176.0,210.0,102.3,126.0,99.0,289.0,48.8,79.0,271.0,103.0,82.0,86.0
652,toche,21210180.0,2000,2000.0,-75.25,4.31,63.0,75.0,61.0,132.0,236.0,213.0,47.0,177.0,224.0,105.0,106.0,52.0
653,toche,21210180.0,2001,2000.0,-75.25,4.31,62.0,37.0,84.0,135.0,212.0,44.0,164.0,9.0,242.0,44.0,77.0,52.0
654,toche,21210180.0,2002,2000.0,-75.25,4.31,15.0,21.0,29.0,87.0,90.0,134.0,41.0,47.0,92.0,96.0,50.0,23.0
655,toche,21210180.0,2003,2000.0,-75.25,4.31,23.0,68.43,112.0,118.0,74.0,83.0,47.0,85.0,24.0,178.0,32.0,27.0
656,toche,21210180.0,2004,2000.0,-75.25,4.31,71.0,12.0,37.0,69.0,197.0,74.0,289.0,39.0,21.0,37.0,52.0,3.0
657,toche,21210180.0,2005,2000.0,-75.25,4.31,13.0,44.0,36.0,92.0,53.1,72.0,65.0,59.0,102.0,125.0,168.0,138.0
658,toche,21210180.0,2006,2000.0,-75.25,4.31,27.0,173.0,177.0,194.0,250.0,76.0,10.0,6.0,36.0,203.0,307.0,147.0
659,toche,21210180.0,2007,2000.0,-75.25,4.31,27.0,5.0,305.0,256.0,288.0,351.0,307.0,145.0,193.0,502.0,153.0,378.0
660,toche,21210180.0,2008,2000.0,-75.25,4.31,14.0,25.0,50.0,146.85,462.0,204.0,495.0,363.0,262.0,330.0,638.0,236.1
661,toche,21210180.0,2009,2000.0,-75.25,4.31,136.0,151.0,237.0,47.0,84.0,128.0,122.0,102.0,134.69,17.0,12.0,0.0
662,toche,21210180.0,2010,2000.0,-75.25,4.31,0.0,2.0,105.78,146.85,173.05,127.29,128.61,81.65,134.69,126.83,533.0,208.0
663,toche,21210180.0,2011,2000.0,-75.25,4.31,69.0,77.0,166.0,166.0,185.0,77.0,129.0,40.0,134.69,181.0,140.0,76.0
664,garcia hda,21255150.0,1990,350.0,-74.53,4.51,52.9,91.6,77.8,144.9,72.4,75.6,22.4,36.0,146.6,160.5,109.8,74.2
665,garcia hda,21255150.0,1991,350.0,-74.53,4.51,0.5,17.9,112.4,213.7,129.4,76.8,28.1,25.6,131.1,58.4,85.5,103.5
666,garcia hda,21255150.0,1992,350.0,-74.53,4.51,54.0,60.4,161.3,112.2,243.1,63.3,16.6,117.4,146.4,159.0,147.2,165.5
667,garcia hda,21255150.0,1993,350.0,-74.53,4.51,106.2,29.7,143.14,235.4,156.1,4.5,18.4,77.1,260.6,269.1,129.5,118.2
668,garcia hda,21255150.0,1994,350.0,-74.53,4.51,88.6,176.6,252.9,296.2,435.2,27.7,36.4,99.0,101.1,116.6,193.7,71.3
669,garcia hda,21255150.0,1995,350.0,-74.53,4.51,6.7,3.6,63.8,153.7,263.4,64.0,199.9,126.6,133.9,349.3,48.6,59.7
670,garcia hda,21255150.0,1996,350.0,-74.53,4.51,21.0,109.4,131.6,130.1,423.2,86.6,90.9,199.8,114.4,129.0,104.2,60.7
671,garcia hda,21255150.0,1997,350.0,-74.53,4.51,94.6,52.5,72.9,281.9,335.6,93.7,5.2,4.9,162.8,210.1,182.9,69.8
672,garcia hda,21255150.0,1998,350.0,-74.53,4.51,166.5,144.6,351.7,202.5,217.0,32.1,159.9,97.5,327.2,116.6,112.0,66.7
673,garcia hda,21255150.0,1999,350.0,-74.53,4.51,161.7,180.1,156.7,339.2,118.2,149.1,48.2,175.9,175.1,276.5,155.2,84.1
674,garcia hda,21255150.0,2000,350.0,-74.53,4.51,21.1,58.4,21.9,124.5,197.3,144.5,124.3,103.3,201.9,194.4,97.4,102.5
675,garcia hda,21255150.0,2001,350.0,-74.53,4.51,123.3,58.2,152.7,102.9,120.8,48.9,64.7,72.0,71.3,107.2,90.9,134.7
676,garcia hda,21255150.0,2002,350.0,-74.53,4.51,5.1,51.1,180.1,261.6,239.1,113.1,36.1,30.0,146.5,143.2,18.1,115.5
677,garcia hda,21255150.0,2003,350.0,-74.53,4.51,38.9,115.2,138.0,465.4,104.4,95.8,15.3,142.1,150.4,272.4,49.7,19.8
678,garcia hda,21255150.0,2004,350.0,-74.53,4.51,41.9,73.2,33.2,140.0,208.8,30.0,85.5,17.8,125.7,161.0,244.1,40.5
679,garcia hda,21255150.0,2005,350.0,-74.53,4.51,62.5,21.2,85.8,148.5,279.3,136.3,37.0,77.8,182.5,211.5,202.4,55.3
680,garcia hda,21255150.0,2006,350.0,-74.53,4.51,68.9,13.1,136.7,163.9,200.1,78.5,15.5,95.6,86.5,143.8,176.5,111.7
681,garcia hda,21255150.0,2007,350.0,-74.53,4.51,239.7,24.2,200.1,371.1,219.2,57.0,56.9,111.1,112.6,382.1,234.6,118.0
682,garcia hda,21255150.0,2008,350.0,-74.53,4.51,62.0,129.7,150.9,188.1,274.6,54.5,69.6,193.3,59.0,191.47,136.21,86.41
683,garcia hda,21255150.0,2009,350.0,-74.53,4.51,70.54,77.78,143.14,276.8,208.4,221.9,1.2,230.2,125.5,228.2,166.0,152.1
684,garcia hda,21255150.0,2010,350.0,-74.53,4.51,14.0,16.0,163.1,333.9,222.2,90.5,190.1,115.3,94.0,202.0,153.0,49.0
685,garcia hda,21255150.0,2011,350.0,-74.53,4.51,51.2,206.7,219.2,315.9,168.2,25.2,104.5,86.7,100.1,129.9,159.2,41.9
686,univ fco p santad,16055100.0,1991,1150.0,-73.19,8.14,15.27,12.42,50.41,121.56,143.75,69.16,58.68,85.54,167.05,143.67,115.93,0.0
687,univ fco p santad,16055100.0,1992,1150.0,-73.19,8.14,62.0,0.0,0.0,83.0,89.0,66.0,36.0,91.0,88.0,66.0,124.0,12.0
688,univ fco p santad,16055100.0,1993,1150.0,-73.19,8.14,8.0,11.0,94.0,112.0,108.0,31.0,30.0,55.0,140.0,46.7,46.0,0.0
689,univ fco p santad,16055100.0,1994,1150.0,-73.19,8.14,2.7,80.3,23.3,265.9,238.0,4.8,48.8,88.9,159.0,113.8,205.9,6.3
690,univ fco p santad,16055100.0,1995,1150.0,-73.19,8.14,3.7,0.6,62.3,149.5,194.6,147.0,115.0,116.0,239.8,205.4,54.0,3.0
691,univ fco p santad,16055100.0,1996,1150.0,-73.19,8.14,1.0,1.0,47.0,115.0,104.0,167.0,136.0,72.5,167.5,239.2,68.5,29.3
692,univ fco p santad,16055100.0,1997,1150.0,-73.19,8.14,10.7,0.2,15.4,91.6,91.3,39.5,16.6,23.1,156.8,57.8,119.5,0.0
693,univ fco p santad,16055100.0,1998,1150.0,-73.19,8.14,23.2,33.7,110.3,87.0,125.2,71.8,90.6,123.4,201.4,149.2,27.1,41.9
694,univ fco p santad,16055100.0,1999,1150.0,-73.19,8.14,1.4,12.42,50.41,121.56,143.75,69.16,58.68,85.54,167.05,143.67,115.93,23.78
695,univ fco p santad,16055100.0,2000,1150.0,-73.19,8.14,28.4,15.4,2.4,28.6,141.5,45.2,33.0,33.2,397.0,139.9,49.5,83.4
696,univ fco p santad,16055100.0,2001,1150.0,-73.19,8.14,3.5,0.0,54.8,21.6,147.5,16.4,56.6,28.7,146.9,129.7,73.5,43.6
697,univ fco p santad,16055100.0,2002,1150.0,-73.19,8.14,0.0,4.0,40.7,146.6,47.9,49.3,24.6,19.0,205.7,111.2,19.3,14.2
698,univ fco p santad,16055100.0,2003,1150.0,-73.19,8.14,0.8,5.5,110.0,198.5,45.0,99.8,41.8,135.9,188.6,228.9,125.0,22.5
699,univ fco p santad,16055100.0,2004,1150.0,-73.19,8.14,0.0,12.7,0.0,195.4,79.3,15.8,49.3,39.2,137.2,222.3,118.1,35.6
700,univ fco p santad,16055100.0,2005,1150.0,-73.19,8.14,36.3,18.4,49.6,111.8,149.0,123.4,16.6,60.8,105.7,205.6,137.5,22.9
701,univ fco p santad,16055100.0,2006,1150.0,-73.19,8.14,79.0,1.1,90.7,125.6,188.5,90.0,38.5,68.2,144.9,159.7,195.6,1.7
702,univ fco p santad,16055100.0,2007,1150.0,-73.19,8.14,3.4,0.0,18.3,124.0,268.9,38.0,77.6,152.6,140.0,215.5,96.2,8.9
