,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
489,16,1999,5.0,6.0,23025020.0,-74.43,5.15,222.0,98.3,348.6,83.0,200.9,85.1,115.7,19.3,115.3,214.5,198.2,128.4,345.9,1953.2
490,16,2000,5.0,6.0,23025020.0,-74.43,5.15,222.0,39.9,122.0,128.3,156.3,137.6,86.8,93.6,21.2,189.5,211.9,107.0,85.3,1379.4
491,16,2001,5.0,6.0,23025020.0,-74.43,5.15,222.0,127.4,97.0,117.3,67.7,96.6,22.1,19.5,2.2,205.3,133.7,377.4,252.3,1518.5
492,16,2002,5.0,6.0,23025020.0,-74.43,5.15,222.0,29.2,37.7,161.3,314.2,149.9,92.7,79.4,183.8,247.7,115.8,,239.7,1876.0
493,16,2003,5.0,6.0,23025020.0,-74.43,5.15,222.0,14.1,116.7,151.4,324.9,,55.0,26.9,117.7,231.2,338.2,338.5,134.8,1977.2
494,16,2004,5.0,6.0,23025020.0,-74.43,5.15,222.0,29.6,34.7,77.6,327.9,289.0,22.4,77.9,34.4,188.8,338.5,248.4,29.5,1698.7
495,16,2005,5.0,6.0,23025020.0,-74.43,5.15,222.0,151.8,84.8,135.8,178.5,314.2,76.2,123.8,119.3,175.6,489.1,216.2,93.7,2159.0
496,16,2006,5.0,6.0,23025020.0,-74.43,5.15,222.0,58.9,66.4,186.0,310.8,239.3,100.7,41.3,82.4,131.7,223.7,238.2,37.6,1717.0
497,16,2007,5.0,6.0,23025020.0,-74.43,5.15,222.0,46.8,0.0,227.1,356.5,175.9,61.2,66.2,109.0,78.6,352.3,176.6,90.0,1740.2
498,16,2008,5.0,6.0,23025020.0,-74.43,5.15,222.0,156.6,149.3,105.6,185.7,400.6,57.7,90.2,204.2,52.1,331.1,569.8,98.8,2401.7
499,16,2009,5.0,6.0,23025020.0,-74.43,5.15,222.0,154.8,53.0,207.1,181.2,104.6,73.1,13.8,155.1,80.7,227.2,182.6,111.6,1544.8
500,16,2010,,,,,,,,,,,,,,,,,,,
501,16,2011,5.0,6.0,23025020.0,-74.43,5.15,222.0,34.9,275.7,135.3,375.5,212.9,99.7,160.5,117.3,128.6,295.7,224.1,263.6,2323.8
502,16,2012,5.0,6.0,23025020.0,-74.43,5.15,222.0,105.5,63.2,229.5,218.2,98.2,43.9,11.2,34.4,103.4,223.6,105.1,82.9,1319.1
503,16,2013,5.0,6.0,23025020.0,-74.43,5.15,222.0,11.3,,,,,,,,,,,,11.3
504,13,1990,5.0,6.0,23010080.0,-74.44,5.12,196.0,26.3,68.4,40.6,12.6,47.5,155.0,56.3,0.0,87.8,316.2,42.4,3.2,856.3
505,13,1991,5.0,6.0,23010080.0,-74.44,5.12,196.0,0.0,127.2,114.7,51.6,60.0,18.7,51.3,11.4,54.4,37.9,106.0,10.7,643.9
506,13,1992,5.0,6.0,23010080.0,-74.44,5.12,196.0,237.4,83.0,41.3,1.2,57.6,12.6,25.1,96.7,92.6,32.3,96.8,8.5,785.1
507,13,1993,5.0,6.0,23010080.0,-74.44,5.12,196.0,117.1,25.3,127.0,186.0,139.6,2.1,41.8,77.9,187.8,55.6,213.5,55.3,1229.0
508,13,1994,5.0,6.0,23010080.0,-74.44,5.12,196.0,37.4,190.2,89.5,237.9,147.8,0.0,6.4,83.2,42.2,142.7,89.5,0.5,1067.3
509,13,1995,5.0,6.0,23010080.0,-74.44,5.12,196.0,0.0,0.0,7.8,223.4,187.2,26.2,106.2,109.7,100.2,148.0,20.0,120.0,1048.7
510,13,1996,5.0,6.0,23010080.0,-74.44,5.12,196.0,20.0,60.0,181.0,163.0,144.0,75.0,179.0,103.0,178.0,213.4,252.1,98.1,1666.6
511,13,1997,5.0,6.0,23010080.0,-74.44,5.12,196.0,14.0,82.0,81.0,312.0,,97.0,0.0,0.0,64.2,158.0,224.2,32.0,1129.4
512,13,1998,5.0,6.0,23010080.0,-74.44,5.12,196.0,125.0,25.0,150.0,140.0,95.0,36.0,93.0,130.0,120.0,190.0,178.5,166.0,1448.5
513,13,1999,5.0,6.0,23010080.0,-74.44,5.12,196.0,44.5,202.0,67.0,161.0,118.0,126.4,0.8,190.5,210.0,236.0,43.0,178.0,1577.2
514,13,2000,5.0,6.0,23010080.0,-74.44,5.12,196.0,25.0,100.0,89.0,137.0,172.0,114.0,60.3,22.0,124.0,227.0,134.0,105.0,1309.3
515,13,2001,5.0,6.0,23010080.0,-74.44,5.12,196.0,60.0,30.0,191.0,33.0,152.0,0.0,28.0,0.0,133.0,,,,627.0
516,13,2002,5.0,6.0,23010080.0,-74.44,5.12,196.0,,,,,114.5,2.0,30.0,70.2,143.6,105.0,42.9,193.7,701.9
517,13,2003,5.0,6.0,23010080.0,-74.44,5.12,196.0,16.2,88.3,55.6,255.4,43.3,49.3,12.5,104.6,157.1,194.7,291.3,88.1,1356.4
518,13,2004,5.0,6.0,23010080.0,-74.44,5.12,196.0,2.3,51.4,25.6,293.7,230.4,21.6,115.9,26.7,164.1,267.8,165.7,7.4,1372.6
519,13,2005,5.0,6.0,23010080.0,-74.44,5.12,196.0,151.8,76.1,57.0,136.6,201.3,40.7,100.2,52.1,155.3,328.6,179.1,48.8,1527.6
520,13,2006,5.0,6.0,23010080.0,-74.44,5.12,196.0,23.2,36.5,161.2,236.4,164.0,31.8,18.4,103.9,84.9,114.7,76.9,7.1,1059.0
521,13,2007,5.0,6.0,23010080.0,-74.44,5.12,196.0,65.8,0.0,157.6,222.7,141.9,20.0,44.2,135.2,54.6,334.3,177.7,97.9,1451.9
522,13,2008,5.0,6.0,23010080.0,-74.44,5.12,196.0,78.2,105.9,51.7,128.6,223.9,50.6,60.1,195.5,61.7,180.0,339.5,88.0,1563.7
523,13,2009,5.0,6.0,23010080.0,-74.44,5.12,196.0,44.8,84.6,202.0,165.3,46.5,67.9,0.0,40.7,35.1,122.7,140.9,5.2,955.7
524,13,2010,,,,,,,,,,,,,,,,,,,
525,13,2011,,,,,,,,,,,,,,,,,,,
526,13,2012,,,,,,,,,,,,,,,,,,,
527,13,2013,,,,,,,,,,,,,,,,,,,
528,7,1990,5.0,7.0,21220050.0,-75.03,4.21,680.0,52.1,58.8,85.6,155.5,81.5,10.6,27.7,58.5,75.8,173.7,121.1,94.0,994.9
529,7,1991,5.0,7.0,21220050.0,-75.03,4.21,680.0,4.1,13.6,172.3,159.0,340.6,,14.4,81.5,183.9,89.6,106.8,64.4,1453.6
530,7,1992,5.0,7.0,21220050.0,-75.03,4.21,680.0,43.1,62.8,45.8,221.9,221.8,60.9,37.7,41.9,137.1,,115.7,22.3,1115.5
531,7,1993,5.0,7.0,21220050.0,-75.03,4.21,680.0,107.8,31.6,147.7,429.5,178.1,19.0,14.7,29.2,161.6,67.0,123.8,85.5,1395.5
532,7,1994,5.0,7.0,21220050.0,-75.03,4.21,680.0,32.2,145.6,151.9,261.8,443.8,50.4,82.2,6.6,60.3,117.0,81.7,26.0,1459.5
533,7,1995,5.0,7.0,21220050.0,-75.03,4.21,680.0,16.0,38.7,45.0,131.5,220.8,118.1,104.5,51.6,170.5,201.1,59.5,63.0,1220.3
534,7,1996,5.0,7.0,21220050.0,-75.03,4.21,680.0,76.1,147.0,109.8,205.4,294.6,40.9,88.9,93.4,144.0,64.5,90.5,28.6,1383.7
535,7,1997,5.0,7.0,21220050.0,-75.03,4.21,680.0,8.4,58.8,48.7,105.4,143.9,199.1,0.0,16.5,149.6,67.9,65.5,97.3,961.1
536,7,1998,5.0,7.0,21220050.0,-75.03,4.21,680.0,49.5,79.2,117.7,380.6,335.6,42.4,73.0,25.9,175.5,236.5,120.2,71.6,1707.7
537,7,1999,5.0,7.0,21220050.0,-75.03,4.21,680.0,98.0,176.3,96.5,196.7,70.2,278.3,15.8,139.9,119.3,239.4,145.8,33.0,1609.2
538,7,2000,5.0,7.0,21220050.0,-75.03,4.21,680.0,32.5,82.5,38.1,169.9,229.8,175.5,20.1,59.0,198.2,163.0,74.9,62.0,1305.5
539,7,2001,5.0,7.0,21220050.0,-75.03,4.21,680.0,35.3,29.7,115.5,123.0,159.8,0.0,127.6,8.7,258.3,125.2,152.9,150.8,1286.8
540,7,2002,5.0,7.0,21220050.0,-75.03,4.21,680.0,27.0,54.5,306.5,165.5,122.0,111.9,73.0,41.9,164.3,205.5,30.9,213.0,1516.0
541,7,2003,5.0,7.0,21220050.0,-75.03,4.21,680.0,13.3,39.7,44.0,241.5,118.0,251.0,20.0,18.0,124.0,138.0,72.0,18.0,1097.5
542,7,2004,5.0,7.0,21220050.0,-75.03,4.21,680.0,0.0,37.0,122.0,130.5,215.0,56.5,105.0,24.5,138.5,104.0,45.5,49.0,1027.5
543,7,2005,5.0,7.0,21220050.0,-75.03,4.21,680.0,94.0,21.0,119.0,121.0,234.0,55.0,30.0,20.0,208.5,158.0,187.0,95.0,1342.5
544,7,2006,5.0,7.0,21220050.0,-75.03,4.21,680.0,137.0,28.0,,,,,,,,61.0,186.7,97.7,510.4
545,7,2007,5.0,7.0,21220050.0,-75.03,4.21,680.0,40.5,52.0,112.8,237.0,393.5,63.0,112.0,17.0,48.0,223.5,89.5,92.7,1481.5
546,7,2008,5.0,7.0,21220050.0,-75.03,4.21,680.0,83.0,89.3,61.0,112.5,315.9,70.1,107.4,256.4,198.6,237.5,88.8,66.5,1687.0
547,7,2009,5.0,7.0,21220050.0,-75.03,4.21,680.0,134.8,147.1,209.8,181.0,110.5,157.3,3.7,62.4,91.5,32.9,86.4,44.6,1262.0
548,7,2010,5.0,7.0,21220050.0,-75.03,4.21,680.0,19.2,51.1,28.2,383.9,168.0,233.8,283.3,63.7,92.5,57.3,57.9,130.0,1568.9
549,7,2011,5.0,7.0,21220050.0,-75.03,4.21,680.0,9.6,75.7,164.0,218.6,135.7,71.9,9.9,35.8,68.7,145.9,102.1,33.6,1071.5
550,7,2012,5.0,7.0,21220050.0,-75.03,4.21,680.0,85.6,123.8,109.5,224.3,119.4,8.4,14.6,98.0,75.5,155.4,12.6,46.9,1074.0
551,7,2013,5.0,7.0,21220050.0,-75.03,4.21,680.0,30.7,219.7,108.8,92.6,306.6,21.9,25.6,,,,,,805.9
552,2,1990,5.0,7.0,21245040.0,-75.08,4.25,928.0,131.3,118.6,127.8,182.4,111.6,27.8,72.1,49.5,65.1,254.7,213.1,145.1,1499.1
553,2,1991,5.0,7.0,21245040.0,-75.08,4.25,928.0,6.9,61.7,97.5,140.6,226.1,146.9,73.4,51.5,204.7,131.2,175.5,136.0,1452.0
554,2,1992,5.0,7.0,21245040.0,-75.08,4.25,928.0,102.6,67.2,66.4,223.8,243.1,48.8,42.1,38.7,137.6,63.6,146.8,60.8,1241.5
555,2,1993,5.0,7.0,21245040.0,-75.08,4.25,928.0,159.5,95.7,90.6,329.4,219.5,33.4,63.4,16.0,120.2,149.4,279.5,,1619.6
556,2,1994,5.0,7.0,21245040.0,-75.08,4.25,928.0,111.5,168.5,311.8,159.5,261.3,59.7,72.6,33.1,97.2,185.1,214.1,55.1,1729.5
557,2,1995,5.0,7.0,21245040.0,-75.08,4.25,928.0,7.2,87.3,162.6,315.0,211.6,257.2,190.1,87.9,121.3,132.3,46.8,101.1,1720.4
558,2,1996,5.0,7.0,21245040.0,-75.08,4.25,928.0,60.4,98.3,129.6,240.9,336.5,118.5,91.8,85.1,177.5,174.3,56.3,188.8,1758.0
559,2,1997,5.0,7.0,21245040.0,-75.08,4.25,928.0,51.9,65.4,120.0,251.4,116.6,142.1,0.1,3.7,126.1,56.2,165.9,56.1,1155.5
560,2,1998,5.0,7.0,21245040.0,-75.08,4.25,928.0,131.2,151.8,169.0,171.3,224.2,42.2,106.2,89.3,75.9,273.4,131.1,156.5,1722.1
561,2,1999,5.0,7.0,21245040.0,-75.08,4.25,928.0,140.4,322.7,141.9,282.0,182.7,311.7,26.5,103.6,267.8,264.7,195.4,70.3,2309.7
562,2,2000,5.0,7.0,21245040.0,-75.08,4.25,928.0,116.6,185.3,120.4,122.9,374.6,188.2,40.6,133.5,218.3,259.8,88.3,44.6,1893.1
563,2,2001,5.0,7.0,21245040.0,-75.08,4.25,928.0,19.8,143.8,153.6,171.7,121.3,27.0,90.6,5.2,160.5,151.0,155.7,168.0,1368.2
564,2,2002,5.0,7.0,21245040.0,-75.08,4.25,928.0,30.7,102.0,327.2,269.2,138.8,146.0,75.3,59.7,117.1,369.3,100.3,83.4,1819.0
565,2,2003,5.0,7.0,21245040.0,-75.08,4.25,928.0,28.1,39.3,120.5,233.5,84.0,203.1,43.9,13.8,120.1,217.1,226.7,99.7,1429.8
566,2,2004,5.0,7.0,21245040.0,-75.08,4.25,928.0,74.2,79.3,45.7,183.5,308.5,26.7,53.5,34.0,144.1,201.0,191.0,46.2,1387.7
567,2,2005,5.0,7.0,21245040.0,-75.08,4.25,928.0,118.1,97.3,,119.9,272.1,26.3,41.4,50.5,120.2,240.0,167.4,130.0,1479.8
568,2,2006,5.0,7.0,21245040.0,-75.08,4.25,928.0,70.9,48.7,157.1,398.1,142.0,83.4,12.6,51.2,91.8,119.4,273.2,195.4,1643.8
569,2,2007,5.0,7.0,21245040.0,-75.08,4.25,928.0,114.8,4.2,222.3,349.0,355.2,38.9,103.0,70.0,47.9,201.5,173.4,123.5,1803.7
570,2,2008,5.0,7.0,21245040.0,-75.08,4.25,928.0,70.7,128.7,116.3,185.6,372.3,90.4,72.2,216.4,137.6,216.0,315.8,76.4,1998.4
571,2,2009,5.0,7.0,21245040.0,-75.08,4.25,928.0,230.1,120.4,219.9,173.9,160.1,112.8,36.1,108.6,45.7,105.1,152.8,95.7,1561.2
572,2,2010,5.0,7.0,21245040.0,-75.08,4.25,928.0,47.3,95.0,47.6,234.2,163.2,120.2,214.2,37.1,231.6,175.9,222.7,287.5,1876.5
573,2,2011,5.0,7.0,21245040.0,-75.08,4.25,928.0,95.5,156.9,310.1,276.7,170.3,80.1,84.3,59.1,81.4,133.3,308.1,140.5,1896.3
574,2,2012,5.0,7.0,21245040.0,-75.08,4.25,928.0,182.5,84.4,119.6,303.8,153.2,18.1,32.6,72.4,55.4,253.9,92.3,173.2,1541.4
575,2,2013,5.0,7.0,21245040.0,-75.08,4.25,928.0,49.3,118.5,121.4,195.7,319.8,87.0,72.7,92.8,99.2,40.8,232.0,219.9,1649.1
576,8,1990,5.0,7.0,21210160.0,-75.18,4.28,1920.0,96.2,81.5,161.1,382.3,154.7,86.0,298.0,79.0,110.2,212.4,125.6,118.6,1905.6
577,8,1991,5.0,7.0,21210160.0,-75.18,4.28,1920.0,19.9,18.8,273.0,213.8,254.6,257.2,138.3,178.1,225.4,166.9,112.2,87.4,1945.6
578,8,1992,5.0,7.0,21210160.0,-75.18,4.28,1920.0,144.6,126.2,74.1,336.4,224.9,141.1,79.0,62.3,198.3,100.8,132.3,78.3,1698.3
579,8,1993,5.0,7.0,21210160.0,-75.18,4.28,1920.0,47.4,,293.4,262.2,243.9,60.3,109.5,71.6,280.6,216.8,201.2,89.4,1940.7
580,8,1994,5.0,7.0,21210160.0,-75.18,4.28,1920.0,137.6,111.2,212.2,360.9,353.5,156.2,146.2,69.0,101.3,214.3,,103.6,2128.4
581,8,1995,5.0,7.0,21210160.0,-75.18,4.28,1920.0,17.6,60.3,212.7,270.1,232.9,166.2,313.3,106.3,190.4,102.7,100.0,112.4,1884.9
582,8,1996,5.0,7.0,21210160.0,-75.18,4.28,1920.0,99.6,185.5,319.3,,331.2,211.3,91.1,142.7,227.1,229.0,210.5,134.9,2483.7
583,8,1997,5.0,7.0,21210160.0,-75.18,4.28,1920.0,178.3,203.2,136.5,275.5,184.4,197.6,0.0,6.6,211.7,146.7,155.6,21.3,1717.4
584,8,1998,5.0,7.0,21210160.0,-75.18,4.28,1920.0,44.3,103.0,192.7,277.1,263.9,64.1,225.0,263.5,299.5,148.3,173.5,240.5,2295.4
585,8,1999,5.0,7.0,21210160.0,-75.18,4.28,1920.0,244.0,181.3,200.7,271.4,177.1,247.0,49.9,52.0,266.5,228.1,173.0,212.3,2303.3
586,8,2000,5.0,7.0,21210160.0,-75.18,4.28,1920.0,182.8,325.3,180.2,224.6,347.3,348.3,104.7,239.6,438.5,215.0,138.8,122.7,2867.8
587,8,2001,5.0,7.0,21210160.0,-75.18,4.28,1920.0,137.0,55.5,96.0,206.4,340.2,47.2,186.2,27.6,212.0,84.8,106.9,85.0,1584.8
588,8,2002,5.0,7.0,21210160.0,-75.18,4.28,1920.0,37.0,67.9,243.6,262.3,96.2,149.3,219.8,74.0,169.4,235.1,103.3,107.5,1765.4
589,8,2003,5.0,7.0,21210160.0,-75.18,4.28,1920.0,35.4,100.3,249.1,283.0,221.3,195.9,168.8,135.4,168.6,,,,1557.8
590,8,2004,5.0,7.0,21210160.0,-75.18,4.28,1920.0,165.5,197.1,134.3,235.8,343.8,42.4,225.9,69.5,263.9,285.1,112.2,44.7,2120.2
591,8,2005,5.0,7.0,21210160.0,-75.18,4.28,1920.0,167.2,,,253.0,655.0,568.0,177.4,111.0,289.0,423.0,293.0,189.0,3125.6
592,8,2006,5.0,7.0,21210160.0,-75.18,4.28,1920.0,98.0,135.0,210.0,239.0,154.0,74.0,20.0,26.0,111.0,116.0,159.0,199.0,1541.0
593,8,2007,5.0,7.0,21210160.0,-75.18,4.28,1920.0,18.0,15.0,144.0,117.0,184.0,44.0,170.0,143.0,44.0,151.0,180.0,112.0,1322.0
594,8,2008,5.0,7.0,21210160.0,-75.18,4.28,1920.0,249.0,101.0,137.0,323.0,335.0,329.0,159.0,223.0,136.0,99.0,158.0,187.0,2436.0
595,8,2009,5.0,7.0,21210160.0,-75.18,4.28,1920.0,134.0,94.0,288.0,248.9,98.0,175.0,25.0,27.0,18.0,,,,1107.9
596,8,2010,5.0,7.0,21210160.0,-75.18,4.28,1920.0,35.0,,,,,244.5,340.3,98.2,269.3,179.0,105.3,96.0,1367.6
597,8,2011,5.0,7.0,21210160.0,-75.18,4.28,1920.0,25.5,56.5,,,,,,,,,,,82.0
598,8,2012,,,,,,,,,,,,,,,,,,,
599,8,2013,,,,,,,,,,,,,,,,,,,
600,15,1990,5.0,7.0,21210120.0,-75.14,4.29,1965.0,140.5,220.4,136.1,178.9,119.0,49.0,77.1,58.9,89.6,231.6,111.4,95.4,1507.9
601,15,1991,5.0,7.0,21210120.0,-75.14,4.29,1965.0,50.1,130.7,106.3,149.5,145.9,111.8,78.1,89.2,130.1,100.6,166.1,110.7,1369.1
602,15,1992,5.0,7.0,21210120.0,-75.14,4.29,1965.0,56.3,56.1,25.1,39.8,,59.1,45.1,50.2,76.0,95.5,179.0,143.0,1029.7
603,15,1993,5.0,7.0,21210120.0,-75.14,4.29,1965.0,190.2,102.0,199.7,251.2,198.4,11.2,93.7,8.5,164.4,68.0,,16.3,1458.7
604,15,1994,5.0,7.0,21210120.0,-75.14,4.29,1965.0,195.2,94.7,153.5,234.1,283.6,81.1,124.7,6.6,75.6,67.1,53.2,93.8,1463.2
605,15,1995,5.0,7.0,21210120.0,-75.14,4.29,1965.0,11.0,36.0,136.1,167.3,43.0,41.9,119.5,80.6,122.5,71.1,49.5,106.0,984.5
606,15,1996,5.0,7.0,21210120.0,-75.14,4.29,1965.0,264.1,146.0,53.3,69.2,125.2,106.0,75.1,93.8,291.0,232.0,71.1,101.1,1627.9
607,15,1997,5.0,7.0,21210120.0,-75.14,4.29,1965.0,118.9,122.0,98.9,54.4,136.5,12.6,2.7,4.8,109.4,117.4,0.0,17.6,795.2
608,15,1998,5.0,7.0,21210120.0,-75.14,4.29,1965.0,117.4,107.6,260.0,339.3,154.8,128.9,110.8,165.6,170.9,225.4,242.0,103.2,2125.9
609,15,1999,5.0,7.0,21210120.0,-75.14,4.29,1965.0,308.9,224.3,213.4,258.4,112.0,216.8,55.1,191.5,239.3,225.4,256.5,151.4,2453.0
610,15,2000,5.0,7.0,21210120.0,-75.14,4.29,1965.0,120.1,165.9,174.9,167.4,172.4,94.4,122.5,153.1,152.7,151.6,78.5,99.0,1652.5
611,15,2001,5.0,7.0,21210120.0,-75.14,4.29,1965.0,105.7,82.4,193.9,123.5,257.4,117.2,25.2,45.7,48.9,99.6,144.3,55.8,1299.6
612,15,2002,5.0,7.0,21210120.0,-75.14,4.29,1965.0,,97.7,157.2,181.7,143.3,92.2,85.3,42.2,85.6,92.5,112.5,59.6,1207.9
613,15,2003,5.0,7.0,21210120.0,-75.14,4.29,1965.0,81.7,118.6,109.6,,178.6,28.5,26.2,65.8,27.0,241.1,,100.4,977.5
614,15,2004,5.0,7.0,21210120.0,-75.14,4.29,1965.0,149.2,196.4,132.6,109.9,181.9,57.8,86.6,118.9,90.3,278.8,300.8,146.1,1849.3
615,15,2005,5.0,7.0,21210120.0,-75.14,4.29,1965.0,192.5,184.4,184.4,200.8,272.2,103.2,99.3,191.4,121.1,225.3,161.8,146.0,2082.4
616,15,2006,5.0,7.0,21210120.0,-75.14,4.29,1965.0,131.0,57.0,284.0,196.0,169.0,209.5,74.0,194.0,394.0,313.0,281.0,210.6,2513.1
617,15,2007,5.0,7.0,21210120.0,-75.14,4.29,1965.0,84.0,23.0,443.0,252.0,236.0,230.0,159.0,265.0,233.0,199.0,214.0,196.0,2534.0
618,15,2008,5.0,7.0,21210120.0,-75.14,4.29,1965.0,113.0,80.0,158.0,350.0,127.0,214.0,239.0,281.0,114.0,376.0,378.0,284.0,2714.0
619,15,2009,5.0,7.0,21210120.0,-75.14,4.29,1965.0,466.0,351.0,275.0,158.0,110.0,159.0,123.0,219.0,209.0,408.0,328.0,33.0,2839.0
620,15,2010,5.0,7.0,21210120.0,-75.14,4.29,1965.0,82.0,254.0,282.0,168.0,127.0,274.0,303.0,259.0,152.0,,,,1901.0
621,15,2011,5.0,7.0,21210120.0,-75.14,4.29,1965.0,38.0,214.0,550.0,583.0,538.0,236.0,248.0,275.0,422.0,643.0,457.0,233.0,4437.0
622,15,2012,5.0,7.0,21210120.0,-75.14,4.29,1965.0,208.0,434.0,164.0,589.0,280.0,27.0,141.0,13.0,25.0,133.0,44.0,46.5,2104.5
623,15,2013,,,,,,,,,,,,,,,,,,,
624,22,1990,5.0,7.0,21210020.0,-75.19,4.33,1765.0,36.7,40.8,110.1,141.6,117.5,78.6,132.3,85.7,184.3,143.3,107.1,89.6,
625,22,1991,5.0,7.0,21210020.0,-75.19,4.33,1765.0,14.6,25.7,103.9,116.1,140.9,121.2,124.5,76.1,119.1,125.3,60.5,59.0,1086.9
626,22,1992,5.0,7.0,21210020.0,-75.19,4.33,1765.0,54.6,50.9,63.1,143.6,100.7,167.9,143.9,55.8,139.0,72.0,104.1,74.6,1170.2
627,22,1993,5.0,7.0,21210020.0,-75.19,4.33,1765.0,78.3,25.2,115.0,163.2,169.2,65.8,147.8,124.2,222.1,133.3,119.0,73.2,1436.3
628,22,1994,5.0,7.0,21210020.0,-75.19,4.33,1765.0,66.8,43.2,86.2,191.6,178.3,76.2,182.9,111.4,68.4,152.0,107.0,35.2,1299.2
629,22,1995,5.0,7.0,21210020.0,-75.19,4.33,1765.0,29.1,77.0,154.9,224.3,236.3,69.9,157.6,138.7,189.3,121.2,76.8,107.7,1582.8
630,22,1996,5.0,7.0,21210020.0,-75.19,4.33,1765.0,63.3,150.3,148.0,192.4,250.9,145.4,126.9,92.4,236.4,134.8,72.4,181.7,1794.9
631,22,1997,5.0,7.0,21210020.0,-75.19,4.33,1765.0,68.8,54.0,130.1,182.2,119.7,,14.0,27.3,131.1,101.2,127.1,10.2,1128.7
632,22,1998,5.0,7.0,21210020.0,-75.19,4.33,1765.0,26.3,83.6,89.4,95.7,310.9,110.4,182.1,220.6,195.5,201.8,211.6,84.0,1811.9
633,22,1999,5.0,7.0,21210020.0,-75.19,4.33,1765.0,67.2,201.1,123.5,265.3,137.7,205.3,115.5,192.4,256.5,210.6,151.9,70.3,1997.3
634,22,2000,5.0,7.0,21210020.0,-75.19,4.33,1765.0,100.9,80.5,157.2,102.7,291.1,161.3,92.4,214.3,258.7,156.3,85.1,54.9,1755.4
635,22,2001,5.0,7.0,21210020.0,-75.19,4.33,1765.0,47.6,79.1,112.1,122.0,172.1,96.8,198.6,28.9,225.7,58.3,99.5,41.5,1282.2
636,22,2002,5.0,7.0,21210020.0,-75.19,4.33,1765.0,24.4,63.5,138.5,176.6,113.6,122.3,114.0,81.3,115.4,164.6,82.5,65.5,1262.2
637,22,2003,5.0,7.0,21210020.0,-75.19,4.33,1765.0,13.1,63.6,234.7,208.4,218.6,187.3,121.8,293.0,157.5,187.0,99.5,75.2,1859.7
638,22,2004,5.0,7.0,21210020.0,-75.19,4.33,1765.0,70.7,67.6,102.2,136.6,215.5,99.6,290.8,80.4,165.9,172.9,117.8,62.4,1582.4
639,22,2005,5.0,7.0,21210020.0,-75.19,4.33,1765.0,86.6,69.0,65.1,139.7,214.1,92.0,73.3,211.2,113.4,162.4,124.3,66.7,1417.8
640,22,2006,5.0,7.0,21210020.0,-75.19,4.33,1765.0,65.5,57.5,131.2,188.5,208.0,180.1,91.9,87.3,259.6,92.9,131.4,50.2,1544.1
641,22,2007,5.0,7.0,21210020.0,-75.19,4.33,1765.0,32.2,13.6,112.9,211.4,233.7,154.5,124.5,127.5,,,,146.4,1156.7
642,22,2008,5.0,7.0,21210020.0,-75.19,4.33,1765.0,52.3,56.4,25.1,67.6,168.2,213.2,193.0,90.5,49.4,151.6,,,1067.3
643,22,2009,5.0,7.0,21210020.0,-75.19,4.33,1765.0,,,125.8,141.0,62.6,204.7,103.1,73.0,,,,,710.2
644,22,2010,,,,,,,,,,,,,,,,,,,
645,22,2011,5.0,7.0,21210020.0,-75.19,4.33,1765.0,48.8,93.4,163.0,176.0,179.6,77.0,108.5,83.6,153.4,218.8,211.3,84.3,1597.7
646,22,2012,5.0,7.0,21210020.0,-75.19,4.33,1765.0,85.9,70.9,131.7,147.8,220.9,170.1,121.5,130.4,51.0,184.1,71.6,42.8,1428.7
647,22,2013,5.0,7.0,21210020.0,-75.19,4.33,1765.0,12.4,134.4,152.2,84.1,185.3,108.2,59.7,,,,,,736.3
648,9,1990,5.0,7.0,21210220.0,-75.19,4.34,2200.0,24.7,55.3,185.1,123.9,137.4,81.5,62.4,88.1,138.9,208.8,157.5,80.1,1343.7
649,9,1991,5.0,7.0,21210220.0,-75.19,4.34,2200.0,19.0,10.7,109.0,114.3,149.8,85.9,115.3,67.7,110.7,112.2,64.3,49.8,1008.7
650,9,1992,5.0,7.0,21210220.0,-75.19,4.34,2200.0,24.3,36.0,55.8,145.3,113.6,146.4,119.8,112.0,101.6,87.7,101.0,57.6,1101.1
651,9,1993,5.0,7.0,21210220.0,-75.19,4.34,2200.0,73.1,45.6,,157.0,186.8,62.8,109.8,89.2,182.8,125.0,156.2,66.9,1354.3
652,9,1994,5.0,7.0,21210220.0,-75.19,4.34,2200.0,70.1,57.7,3.2,187.0,170.1,95.9,108.5,110.8,73.3,151.5,114.0,48.0,1190.1
653,9,1995,5.0,7.0,21210220.0,-75.19,4.34,2200.0,15.0,43.0,91.0,227.6,254.5,89.8,105.7,142.7,161.8,109.8,48.0,68.0,1356.9
654,9,1996,5.0,7.0,21210220.0,-75.19,4.34,2200.0,55.0,72.0,158.0,144.0,231.0,133.0,114.0,105.0,174.9,120.8,60.3,101.7,1469.7
655,9,1997,5.0,7.0,21210220.0,-75.19,4.34,2200.0,82.6,48.1,114.6,130.3,128.6,145.0,30.9,46.6,142.3,77.1,88.0,,1049.2
656,9,1998,5.0,7.0,21210220.0,-75.19,4.34,2200.0,1.0,93.1,125.9,121.6,212.3,141.1,184.3,197.5,187.6,201.1,77.1,77.9,1620.5
